Alveolar echinococcosis,AFP
Alveolar echinococcosis,ALPP
Alveolar echinococcosis,APOH
Alveolar echinococcosis,CBS
Alveolar echinococcosis,CCL17
Alveolar echinococcosis,CD36
Alveolar echinococcosis,CD4
Alveolar echinococcosis,CD40LG
Alveolar echinococcosis,CD79A
Alveolar echinococcosis,CD8A
Alveolar echinococcosis,CES1
Alveolar echinococcosis,CES2
Alveolar echinococcosis,CRP
Alveolar echinococcosis,CYP1A1
Alveolar echinococcosis,EEF1D
Alveolar echinococcosis,GGT1
Alveolar echinococcosis,GPI
Alveolar echinococcosis,GZMB
Alveolar echinococcosis,HAVCR2
Alveolar echinococcosis,HLA-A
Alveolar echinococcosis,HLA-B
Alveolar echinococcosis,HLA-C
Alveolar echinococcosis,HLA-DQB1
Alveolar echinococcosis,HLA-DRB1
Alveolar echinococcosis,HLA-DRB5
Alveolar echinococcosis,HPCAL4
Alveolar echinococcosis,IFNA1
Alveolar echinococcosis,IFNG
Alveolar echinococcosis,IGF1
Alveolar echinococcosis,IGHE
Alveolar echinococcosis,IL10
Alveolar echinococcosis,IL12B
Alveolar echinococcosis,IL17A
Alveolar echinococcosis,IL27
Alveolar echinococcosis,IL2RA
Alveolar echinococcosis,IL3
Alveolar echinococcosis,IL4
Alveolar echinococcosis,IL5
Alveolar echinococcosis,IL6
Alveolar echinococcosis,IL9
Alveolar echinococcosis,INS
Alveolar echinococcosis,ITFG1
Alveolar echinococcosis,KLRK1
Alveolar echinococcosis,KRT19
Alveolar echinococcosis,LBR
Alveolar echinococcosis,LGALS9
Alveolar echinococcosis,LOX
Alveolar echinococcosis,MAEA
Alveolar echinococcosis,MAPK1
Alveolar echinococcosis,MAPK14
Alveolar echinococcosis,MAPK3
Alveolar echinococcosis,MAPK8
Alveolar echinococcosis,MB
Alveolar echinococcosis,MDH2
Alveolar echinococcosis,MET
Alveolar echinococcosis,MT-ATP6
Alveolar echinococcosis,MT-CO1
Alveolar echinococcosis,MT-CYB
Alveolar echinococcosis,MT-ND1
Alveolar echinococcosis,MT-ND2
Alveolar echinococcosis,MT-ND5
Alveolar echinococcosis,MTOR
Alveolar echinococcosis,NFKB1
Alveolar echinococcosis,NOS1
Alveolar echinococcosis,PRDX4
Alveolar echinococcosis,REG1A
Alveolar echinococcosis,RNASE1
Alveolar echinococcosis,RNASE3
Alveolar echinococcosis,RPS6KA2
Alveolar echinococcosis,RRAGB
Alveolar echinococcosis,SAA2
Alveolar echinococcosis,SERPINC1
Alveolar echinococcosis,SPP1
Alveolar echinococcosis,STAT3
Alveolar echinococcosis,TAP1
Alveolar echinococcosis,TAP2
Alveolar echinococcosis,TGFB1
Alveolar echinococcosis,TGFB3
Alveolar echinococcosis,TLR2
Alveolar echinococcosis,TLR4
Alveolar echinococcosis,TNF
Alveolar echinococcosis,TNFRSF8
Alveolar echinococcosis,TNFSF8
Alveolar echinococcosis,TPT1
Alveolar echinococcosis,TSPAN32
Alveolar echinococcosis,XDH
Amebiasis,ABCB1
Amebiasis,AIG1
Amebiasis,AKT1
Amebiasis,ALB
Amebiasis,AOX1
Amebiasis,BDNF-AS
Amebiasis,CABP5
Amebiasis,CASP1
Amebiasis,CBS
Amebiasis,CCNY
Amebiasis,CCR5
Amebiasis,CD36
Amebiasis,CD4
Amebiasis,CD40LG
Amebiasis,CD79A
Amebiasis,CDH1
Amebiasis,CDKN3
Amebiasis,CERNA3
Amebiasis,CGN
Amebiasis,COL1A1
Amebiasis,COL1A2
Amebiasis,COL3A1
Amebiasis,COL4A1
Amebiasis,COL4A2
Amebiasis,COL5A2
Amebiasis,CPA5
Amebiasis,CREM
Amebiasis,CUL2
Amebiasis,CXCL8
Amebiasis,CXCR4
Amebiasis,CXCR6
Amebiasis,ELN
Amebiasis,FAS-AS1
Amebiasis,FCN2
Amebiasis,FJ601684-039
Amebiasis,FN1
Amebiasis,G6PD
Amebiasis,GAPDH
Amebiasis,GLRX3
Amebiasis,GPI
Amebiasis,GPR15
Amebiasis,H6PD
Amebiasis,ICAM1
Amebiasis,ICAM2
Amebiasis,IFNG
Amebiasis,IGHE
Amebiasis,IGLL5
Amebiasis,IGSF3
Amebiasis,IKBKG
Amebiasis,IL10
Amebiasis,IL15
Amebiasis,IL17A
Amebiasis,IL1B
Amebiasis,IL2
Amebiasis,IL25
Amebiasis,IL4
Amebiasis,IL6
Amebiasis,ITGA5
Amebiasis,ITGAV
Amebiasis,ITGB1
Amebiasis,ITGB3
Amebiasis,KRT15
Amebiasis,LAP3
Amebiasis,LEPR
Amebiasis,LGALS1
Amebiasis,LINC01672
Amebiasis,LINC02605
Amebiasis,LINC02634
Amebiasis,LMLN
Amebiasis,MDH2
Amebiasis,MYO1B
Amebiasis,MYO1C
Amebiasis,NLRP3
Amebiasis,NOX1
Amebiasis,ODC1
Amebiasis,PGGT1B
Amebiasis,PIK3CA
Amebiasis,PIK3CB
Amebiasis,PIK3CD
Amebiasis,PIK3CG
Amebiasis,PRAMEF18
Amebiasis,PTGER2
Amebiasis,PWAR1
Amebiasis,PWAR4
Amebiasis,RAG1
Amebiasis,REG1A
Amebiasis,REG1B
Amebiasis,RF00026-139
Amebiasis,RNU6-794P
Amebiasis,RPL23A
Amebiasis,SOD2-OT1
Amebiasis,SPP1
Amebiasis,SRM
Amebiasis,STAT3
Amebiasis,TJP1
Amebiasis,TJP2
Amebiasis,TLR2
Amebiasis,TLR4
Amebiasis,TLR9
Amebiasis,TNF
Amebiasis,TRC-GCA24-1
Amebiasis,TRL-AAG2-3
Amebiasis,TRL-TAG1-1
Amebiasis,TXN
Amebiasis,XDH
Ancylostomiasis,ASCL5
Ancylostomiasis,BACE2
Ancylostomiasis,DR1
Ancylostomiasis,F10
Ancylostomiasis,F3
Ancylostomiasis,H1-6
Ancylostomiasis,HHAT
Ancylostomiasis,IL5
Ancylostomiasis,LGALS3BP
Ancylostomiasis,MRPL3
Ancylostomiasis,MT-CO1
Ancylostomiasis,MT-ND1
Ancylostomiasis,MT-ND3
Ancylostomiasis,MT-ND4
Ancylostomiasis,MT-ND4L
Ascariasis,ASCL3
Ascariasis,ASCL5
Ascariasis,BIRC3
Ascariasis,C22orf39
Ascariasis,CBS
Ascariasis,CCL23
Ascariasis,CD40LG
Ascariasis,CD79A
Ascariasis,COPS7A
Ascariasis,CREB5
Ascariasis,CRP
Ascariasis,CXCL8
Ascariasis,CYP4F3
Ascariasis,HBE1
Ascariasis,HES4
Ascariasis,HLA-DRB3
Ascariasis,HLA-DRB4
Ascariasis,HRK
Ascariasis,HSPB6
Ascariasis,IDO1
Ascariasis,IFNG
Ascariasis,IGES
Ascariasis,IGHE
Ascariasis,IL10
Ascariasis,IL13
Ascariasis,IL13RA1
Ascariasis,IL1B
Ascariasis,IL1R2
Ascariasis,IL21R
Ascariasis,IL4
Ascariasis,IL4R
Ascariasis,IL5
Ascariasis,IL6
Ascariasis,IL7
Ascariasis,IRS2
Ascariasis,LIG4
Ascariasis,LILRA3
Ascariasis,MALT1
Ascariasis,MME
Ascariasis,MPI
Ascariasis,MT-CO1
Ascariasis,MUC12
Ascariasis,NAMPT
Ascariasis,NELFCD
Ascariasis,PI3
Ascariasis,PMP22
Ascariasis,PRKAG1
Ascariasis,PROK2
Ascariasis,PTPRC
Ascariasis,QPCT
Ascariasis,RAB11FIP5
Ascariasis,RNASE2
Ascariasis,RNASE3
Ascariasis,RPS23
Ascariasis,SERPINA3
Ascariasis,SLC9A2
Ascariasis,SLC9A3
Ascariasis,SOS1
Ascariasis,STAT6
Ascariasis,STH
Ascariasis,TNFSF13B
Ascariasis,TSLP
Ascariasis,TUBB
Ascariasis,UCP2
Ascariasis,VNN2
Ascariasis,WSB1
Babesiosis,ACKR1
Babesiosis,ADAMTSL1
Babesiosis,AKIRIN2
Babesiosis,ALB
Babesiosis,CBS
Babesiosis,CCT7
Babesiosis,CD36
Babesiosis,CD4
Babesiosis,COQ2
Babesiosis,CTSL
Babesiosis,ERV3-1
Babesiosis,ERVFRD-1
Babesiosis,ERVW-1
Babesiosis,F10
Babesiosis,GPT
Babesiosis,GYPB
Babesiosis,HP
Babesiosis,HPGDS
Babesiosis,HSPA14
Babesiosis,HSPA4
Babesiosis,HSPD1
Babesiosis,IFNG
Babesiosis,IL10
Babesiosis,IL2RB
Babesiosis,IL4
Babesiosis,KHDRBS3
Babesiosis,KRT222
Babesiosis,KRTAP9-2
Babesiosis,LCN9
Babesiosis,LGMN
Babesiosis,LSM4
Babesiosis,MT-CO1
Babesiosis,MT-CYB
Babesiosis,RAP1A
Babesiosis,RPL4
Babesiosis,RPLP2
Babesiosis,SECISBP2
Babesiosis,SPCS3
Babesiosis,TBP
Babesiosis,THBS1
Babesiosis,TLR4
Babesiosis,TNF
Babesiosis,VMAC
Babesiosis,YBX3
Bilharziasis,ARG1
Bilharziasis,ATAD1
Bilharziasis,BGLAP
Bilharziasis,CBS
Bilharziasis,CCL2
Bilharziasis,CCL3
Bilharziasis,CCL5
Bilharziasis,CCND1
Bilharziasis,CCR5
Bilharziasis,CD4
Bilharziasis,CD40LG
Bilharziasis,CD79A
Bilharziasis,CD80
Bilharziasis,CD86
Bilharziasis,CDKN1A
Bilharziasis,CDKN2A
Bilharziasis,CDKN2B
Bilharziasis,CEACAM3
Bilharziasis,COLEC11
Bilharziasis,CTLA4
Bilharziasis,CTSB
Bilharziasis,CXCR3
Bilharziasis,CXCR4
Bilharziasis,DLGAP5
Bilharziasis,EPX
Bilharziasis,FABP12
Bilharziasis,FAM53B
Bilharziasis,GAPDH
Bilharziasis,GPT
Bilharziasis,GSTM1
Bilharziasis,GSTT1
Bilharziasis,HPGD
Bilharziasis,HYAL1
Bilharziasis,IFNG
Bilharziasis,IFNGR1
Bilharziasis,IGHE
Bilharziasis,IL10
Bilharziasis,IL13
Bilharziasis,IL17A
Bilharziasis,IL1A
Bilharziasis,IL2
Bilharziasis,IL23A
Bilharziasis,IL4
Bilharziasis,IL5
Bilharziasis,KRT14
Bilharziasis,KRT19
Bilharziasis,KRT20
Bilharziasis,KRT7
Bilharziasis,KRTAP19-2
Bilharziasis,LGMN
Bilharziasis,MAPK14
Bilharziasis,MDM2
